     73      1   3  0.000000    42.034339618     3.471779317     9.558027354   0   0   0 # st
     74      1   3  0.000000    41.458564163     1.234489486     7.836100550   0   0   0 # st
     75      1   3  0.000000    41.366418221     7.060608780     3.048697556   0   0   0 # st
     76      1   3  0.000000    41.390132429     2.276120345     2.515013365   0   0   0 # st
     77      1   4  0.000000    40.159516079     6.317954790     7.546194570   0   0   0 # obos
     78      1   4  0.000000    39.868605875     5.834325567    10.265114636   0   0   0 # obos
     79      1   4  0.000000    41.951702177     7.438887287     9.295221032   0   0   0 # obos
     80      1   5  0.000000    41.827349003     4.838468314     8.877351683   0   0   0 # ob
     81      1   4  0.000000    40.652839053     3.145736013    10.407323549   0   0   0 # obos
     82      1   4  0.000000    43.312690135     3.515589821    10.614879549   0   0   0 # obos
     83      1   5  0.000000    42.246695050     2.365192357     8.513382287   0   0   0 # ob
     84      1   4  0.000000    41.507289973     1.488214706     6.196893482   0   0   0 # obos
     85      1   4  0.000000    39.906000262     1.291373704     8.454639431   0   0   0 # obos
     86      1   5  0.000000    42.050793893     1.051905565     3.176966796   0   0   0 # ob
     87      1   4  0.000000    40.340977654     6.853279976     1.721985894   0   0   0 # obos
     88      1   4  0.000000    42.843453826     6.322577042     2.733913383   0   0   0 # obos
     89      1   4  0.000000    40.779756793     6.384884612     4.472850718   0   0   0 # obos
     90      1   4  0.000000    41.492066910     3.588786512     3.594961770   0   0   0 # obos
     91      1   4  0.000000    39.806972244     1.902360333     2.060145441   0   0   0 # obos
     92      1   4  0.000000    42.272545766     2.501833658     1.117120961   0   0   0 # obos
     93      1   1  0.000000    36.080084406     2.866423062    22.385215296   0   0   0 # cao
     94      1   1  0.000000    35.638487512     5.519404837    22.006104023   0   0   0 # cao
     95      1   1  0.000000    35.720159373     1.496607397    13.459418902   0   0   0 # cao
     96      1   1  0.000000    35.373735715     5.868392009    12.743524415   0   0   0 # cao
     97      1   2  0.000000    38.946027080     0.265536334    18.691565944   0   0   0 # cah
     98      1   2  0.000000    39.846453745     4.529334526    17.522730766   0   0   0 # cah
     99      1   3  0.000000    38.604729736     0.595630084    21.882500201   0   0   0 # st
    100      1   3  0.000000    38.828374166     3.282808367    21.071941327   0   0   0 # st
    101      1   3  0.000000    39.173217469    22.208071813    14.068665687   0   0   0 # st
    102      1   3  0.000000    40.318303824    24.054698154    15.827478882   0   0   0 # st
    103      1   4  0.000000    38.449717386    43.516824000    21.008969536   0  -1   0 # obos
    104      1   4  0.000000    40.152215820     0.808120905    22.540496906   0   0   0 # obos
    105      1   4  0.000000    37.406625932     0.594741516    23.046507863   0   0   0 # obos
    106      1   5  0.000000    38.390688563     1.822277689    20.998661252   0   0   0 # ob
    107      1   4  0.000000    39.530533923     3.516093447    22.587758489   0   0   0 # obos
    108      1   4  0.000000    37.523481233     4.290392465    20.847762661   0   0   0 # obos
    109      1   4  0.000000    39.923581152     3.563964019    19.844946215   0   0   0 # obos
    110      1   4  0.000000    40.314113011    21.784791071    12.925234186   0   0   0 # obos
    111      1   4  0.000000    38.259706953    23.543119834    13.605138619   0   0   0 # obos
    112      1   5  0.000000    39.862354667    22.658994432    15.372738277   0   0   0 # ob
    113      1   4  0.000000    40.961823781    24.135805789    17.370885833   0   0   0 # obos
    114      1   4  0.000000    39.016561977    25.070316377    15.727784498   0   0   0 # obos
    115      1   4  0.000000    41.333673288    24.584992999    14.626516624   0   0   0 # obos
    116      1   1  0.000000    37.576974141     5.085977589    11.397632418   0   0   0 # cao
    117      1   1  0.000000    37.130132527    22.073286058    11.955336335   0   0   0 # cao
    118      1   1  0.000000    36.890828715     4.615015711     2.914588602   0   0   0 # cao
    119      1   1  0.000000    39.187066926    21.626460024     1.733656683   0   0   0 # cao
    120      1   2  0.000000    36.163273487     4.701913296     5.664281652   0   0   0 # cah
    121      1   2  0.000000    35.516250736     2.129143134     5.823712294   0   0   0 # cah
    122      1   3  0.000000    34.882747762     6.166586038     9.819650612   0   0   0 # st
    123      1   3  0.000000    35.677740675     3.235484848     9.444070345   0   0   0 # st
    124      1   3  0.000000    33.821621525     0.891390217     8.774721219   0   0   0 # st
    125      1   3  0.000000    35.314622112     7.371710448     2.526528233   0   0   0 # st
    126      1   3  0.000000    35.083880780     2.095812095     2.440312751   0   0   0 # st
    127      1   4  0.000000    34.502264315     6.583564625     8.250147748   0   0   0 # obos
    128      1   4  0.000000    33.676691803     6.691159929    10.856717279   0   0   0 # obos
    129      1   4  0.000000    36.248370968     6.998034760    10.268539612   0   0   0 # obos
    130      1   5  0.000000    35.105250699     4.611783234     9.953702928   0   0   0 # ob
    131      1   4  0.000000    36.401868611     3.460847494     7.948812246   0   0   0 # obos
    132      1   4  0.000000    36.690943712     2.635682278    10.639729084   0   0   0 # obos
    133      1   5  0.000000    34.525079222     2.186461340     9.296799002   0   0   0 # ob
    134      1   4  0.000000    33.412761216     1.042421345     7.143779502   0   0   0 # obos
    135      1   4  0.000000    32.434122927     0.759260705     9.680082873   0   0   0 # obos
    136      1   5  0.000000    34.655575393     0.683803759     2.888664693   0   0   0 # ob
    137      1   4  0.000000    33.829845166     7.493989368     1.754748828   0   0   0 # obos
    138      1   4  0.000000    36.379824176     6.743859780     1.425634325   0   0   0 # obos
    139      1   4  0.000000    35.171102832     6.325211669     3.805322968   0   0   0 # obos
    140      1   4  0.000000    34.924074597     3.236608905     3.663543637   0   0   0 # obos
    141      1   4  0.000000    34.055684496     2.488657793     1.160614321   0   0   0 # obos
    142      1   4  0.000000    36.701426501     2.100309987     1.966300477   0   0   0 # obos
    143      1   1  0.000000    28.105413462     2.686298363    21.840401742   0   0   0 # cao
    144      1   1  0.000000    29.850404245     6.384622657    21.511352046   0   0   0 # cao
    145      1   1  0.000000    29.157824326     2.985001182    15.496127854   0   0   0 # cao
    146      1   1  0.000000    29.323600781     5.887468216    12.329993902   0   0   0 # cao
    147      1   2  0.000000    30.565026895    21.955567346    17.865937943   0   0   0 # cah
    148      1   2  0.000000    29.851677374     4.948975185    17.357196603   0   0   0 # cah
    149      1   3  0.000000    32.734775872     0.914168533    21.339123727   0   0   0 # st
    150      1   3  0.000000    32.030639206     3.800212182    21.235825412   0   0   0 # st
    151      1   3  0.000000    32.511595477     6.002795332    19.374601008   0   0   0 # st
    152      1   3  0.000000    32.212628081    22.549490670    15.313769336   0   0   0 # st
    153      1   3  0.000000    31.862380663     4.736937252    14.883685513   0   0   0 # st
    154      1   5  0.000000    32.802541531     0.027564747    20.068973967   0   0   0 # ob
    155      1   4  0.000000    34.252054127     1.003713010    22.050536532   0   0   0 # obos
    156      1   4  0.000000    31.625800876     0.228600308    22.414584084   0   0   0 # obos
    157      1   5  0.000000    32.276643283     2.317775895    20.856909669   0   0   0 # ob
    158      1   4  0.000000    33.377728497     4.262867702    22.094391407   0   0   0 # obos
    159      1   4  0.000000    30.613987189     3.927216448    22.104265552   0   0   0 # obos
    160      1   5  0.000000    31.882077572     4.714317553    19.983759062   0   0   0 # ob
    161      1   4  0.000000    32.376416265     6.002687112    17.694068007   0   0   0 # obos
    162      1   4  0.000000    34.127472754     6.040800768    19.795242603   0   0   0 # obos
    163      1   5  0.000000    31.621168826     6.245376470    15.126176305   0   0   0 # ob
    164      1   4  0.000000    33.510356100    22.575270380    14.257916700   0   0   0 # obos
    165      1   4  0.000000    31.227123079    23.845575402    15.017823058   0   0   0 # obos
    166      1   4  0.000000    32.801475184    22.742448830    16.848044872   0   0   0 # obos
    167      1   4  0.000000    31.874785677     3.899970199    16.319040442   0   0   0 # obos
    168      1   4  0.000000    33.370429547     4.605747688    14.151745881   0   0   0 # obos
    169      1   4  0.000000    30.669461423     4.126554947    13.857058920   0   0   0 # obos
    170      1   1  0.000000    31.885918348     5.348254618    11.941384250   0   0   0 # cao
    171      1   1  0.000000    30.198530913     1.397597692    10.691072485   0   0   0 # cao
    172      1   1  0.000000    31.732707412     6.009986484     0.643524467   0   0   0 # cao
    173      1   1  0.000000    32.083465008     1.095323215     2.138263052   0   0   0 # cao
    174      1   2  0.000000    30.262833363     6.511934921     5.697450167   0   0   0 # cah
    175      1   2  0.000000    27.634012866     1.529403637     6.939125986   0   0   0 # cah
    176      1   3  0.000000    27.130493997     6.405398670    10.105727310   0   0   0 # st
    177      1   3  0.000000    28.915791530     3.988235074     9.528681959   0   0   0 # st
    178      1   3  0.000000    29.058123296     1.823371930     1.973795392   0   0   0 # st
    179      1   4  0.000000    26.334949975     7.232056585     8.869000611   0   0   0 # obos
    180      1   4  0.000000    26.040622887     6.022411566    11.305896477   0   0   0 # obos
    181      1   4  0.000000    28.293248010     7.459440786    10.707866455   0   0   0 # obos
    182      1   5  0.000000    27.765419079     5.063302331     9.588740894   0   0   0 # ob
    183      1   4  0.000000    29.849107071     3.928751575    10.926569406   0   0   0 # obos
    184      1   4  0.000000    29.933106093     4.335163232     8.247114076   0   0   0 # obos
    185      1   4  0.000000    28.255012237     2.472436429     9.248251560   0   0   0 # obos
    186      1   5  0.000000    29.468112702     0.559248328     2.792278304   0   0   0 # ob
    187      1   4  0.000000    29.145319829     3.195882103     2.928907924   0   0   0 # obos
    188      1   4  0.000000    27.477079362     1.631513388     1.399167158   0   0   0 # obos
    189      1   4  0.000000    30.116293658     1.983542182     0.685076500   0   0   0 # obos
    190      1   1  0.000000    48.926009237     9.280206725     0.223436291   0   0   0 # cao
    191      1   1  0.000000    48.083442857    13.998254344     0.284801194   0   0   0 # cao
    192      1   1  0.000000    48.581473686     8.552313063    12.666927068   0   0   0 # cao
    193      1   1  0.000000    49.130876876    13.733781462    12.782403562   0   0   0 # cao
    194      1   2  0.000000    49.422588067     6.376209354    18.052473583   0   0   0 # cah
    195      1   2  0.000000    49.543249992    13.038056626    16.291261927   0   0   0 # cah
    196      1   3  0.000000    52.160928403     9.324306931    21.455273586   0   0   0 # st
    197      1   3  0.000000    51.902466526    12.323373320    21.266517065   0   0   0 # st
    198      1   4  0.000000    52.227001211     8.684789782    19.927074232   0   0   0 # obos
    199      1   4  0.000000    53.669097502     9.281143370    22.176053848   0   0   0 # obos
    200      1   4  0.000000    51.176591955     8.358677243    22.390528277   0   0   0 # obos
    201      1   5  0.000000    51.585827364    10.787366947    21.397396797   0   0   0 # ob
    202      1   4  0.000000    53.202192101    12.735623064    22.228574453   0   0   0 # obos
    203      1   4  0.000000    50.560626012    13.213630727    21.737704768   0   0   0 # obos
    204      1   4  0.000000    52.311340290    12.739078840    19.700552312   0   0   0 # obos
    205      1   4  0.000000    51.904825312    14.457650453    16.005531436   0   0   0 # obos
    206      1   1  0.000000    51.892335592    13.793703729    12.155198468   0   0   0 # cao
    207      1   1  0.000000    50.912250665     7.611143597    10.380765135   0   0   0 # cao
    208      1   1  0.000000    50.265028475    12.533175186     3.498494609   0   0   0 # cao
    209      1   1  0.000000    50.507721458     7.591194424     1.963318810   0   0   0 # cao
    210      1   2  0.000000    49.712696498    14.003973622     6.408761927   0   0   0 # cah
    211      1   2  0.000000    49.181594851     9.729162575     6.823408695   0   0   0 # cah
    212      1   3  0.000000    47.953685818    13.670330721     9.874565552   0   0   0 # st
    213      1   3  0.000000    47.709746391    14.527243349     3.937102993   0   0   0 # st
    214      1   3  0.000000    47.523882570    11.774550280     5.180629118   0   0   0 # st
    215      1   3  0.000000    48.596973230     9.734701099     3.340356648   0   0   0 # st
    216      1   4  0.000000    47.908066987    14.023661135     8.244857598   0   0   0 # obos
    217      1   4  0.000000    47.100800525    14.810950709    10.777734326   0   0   0 # obos
    218      1   4  0.000000    49.560410169    13.718115704    10.320794527   0   0   0 # obos
    219      1   4  0.000000    47.284525054    12.146500376    10.090768390   0   0   0 # obos
    220      1   4  0.000000    48.630581918     8.172826477     3.905015080   0   0   0 # obos
    221      1   4  0.000000    46.195061680    14.625890831     3.254512821   0   0   0 # obos
    222      1   4  0.000000    48.793807640    14.484586356     2.677930705   0   0   0 # obos
    223      1   5  0.000000    47.903282330    13.191647395     4.689752274   0   0   0 # ob
    224      1   4  0.000000    47.774402419    11.834299618     6.821670842   0   0   0 # obos
    225      1   5  0.000000    48.458435250    10.723161990     4.530549871   0   0   0 # ob
    226      1   4  0.000000    47.344091318     9.910701136     2.237937786   0   0   0 # obos
    227      1   4  0.000000    50.047301231    10.055217337     2.605195671   0   0   0 # obos
    228      1   4  0.000000    45.952087402    11.329425128     4.802749143   0   0   0 # obos
    229      1   1  0.000000    41.338053958    10.491195423    21.200444121   0   0   0 # cao
    230      1   1  0.000000    41.919521335    14.906309200    92.022490384   0   0  -1 # cao
    231      1   1  0.000000    42.476479994     9.686316069    13.045364651   0   0   0 # cao
    232      1   1  0.000000    42.436019492    15.514609130    14.827789488   0   0   0 # cao
    233      1   2  0.000000    44.983934289     7.650227518    16.528402244   0   0   0 # cah
    234      1   2  0.000000    44.967154571    11.641458421    16.627612217   0   0   0 # cah
    235      1   3  0.000000    45.751322500    11.823917964    21.272228423   0   0   0 # st
    236      1   4  0.000000    46.288828517    11.220676101    19.821253033   0   0   0 # obos
    237      1   4  0.000000    46.369792648    10.983768724    22.612206376   0   0   0 # obos
    238      1   4  0.000000    44.068939858    11.825281147    21.218204824   0   0   0 # obos
    239      1   4  0.000000    46.320733941    13.375206569    21.335334393   0   0   0 # obos
    240      1   1  0.000000    44.778254632    11.000734683    10.121270120   0   0   0 # cao
    241      1   1  0.000000    44.125403981     8.458526579    10.841634698   0   0   0 # cao
    242      1   1  0.000000    44.853739306    10.881553824     2.274483885   0   0   0 # cao
    243      1   1  0.000000    44.055275145     8.461839158     2.141530405   0   0   0 # cao
    244      1   2  0.000000    43.196079106    14.529869838     5.972658543   0   0   0 # cah
    245      1   2  0.000000    43.533740997    11.511377756     5.716750324   0   0   0 # cah
    246      1   3  0.000000    41.424942939    10.611407672     9.236659141   0   0   0 # st
    247      1   3  0.000000    41.361179251    13.770615703     3.096285983   0   0   0 # st
    248      1   3  0.000000    41.431750603     9.912317272     2.378292085   0   0   0 # st
    249      1   4  0.000000    40.669187375    12.065082025     9.610979020   0   0   0 # obos
    250      1   4  0.000000    40.289576300     9.422341132     9.106568142   0   0   0 # obos
    251      1   4  0.000000    42.410863184    10.202119008    10.505156089   0   0   0 # obos
    252      1   4  0.000000    42.277106645    10.702483773     7.798080875   0   0   0 # obos
    253      1   5  0.000000    41.524645165     8.600146743     3.218338102   0   0   0 # ob
    254      1   4  0.000000    40.084227029    12.874040150     2.533757851   0   0   0 # obos
    255      1   4  0.000000    42.629729304    13.628545524     2.047772861   0   0   0 # obos
    256      1   4  0.000000    41.790430208    13.109017332     4.539960979   0   0   0 # obos
    257      1   4  0.000000    42.450143260    11.068830895     3.056715458   0   0   0 # obos
    258      1   4  0.000000    39.838527375    10.469210920     2.314909159   0   0   0 # obos
    259      1   4  0.000000    41.971334388     9.568294399     0.835765305   0   0   0 # obos
    260      1   1  0.000000    35.593554305    10.060625306    21.651731650   0   0   0 # cao
    261      1   1  0.000000    34.758150146    14.990879053    21.498790514   0   0   0 # cao
    262      1   1  0.000000    35.478774260     8.388305827    12.535879316   0   0   0 # cao
    263      1   1  0.000000    35.937952406    14.306265762    12.070010971   0   0   0 # cao
    264      1   2  0.000000    36.711882114     9.361527336    19.312865598   0   0   0 # cah
    265      1   2  0.000000    37.874976717    11.513586847    18.359283232   0   0   0 # cah
    266      1   3  0.000000    38.583958453     8.810098959    21.607261027   0   0   0 # st
    267      1   3  0.000000    38.527286162    11.708888973    21.504763609   0   0   0 # st
    268      1   4  0.000000    39.064217917     7.937389601    20.281140778   0   0   0 # obos
    269      1   4  0.000000    39.838269280     8.837780560    22.701166342   0   0   0 # obos
    270      1   4  0.000000    37.207537557     8.165928726    22.329272311   0   0   0 # obos
    271      1   5  0.000000    38.252551847    10.246939537    21.132962401   0   0   0 # ob
    272      1   4  0.000000    39.454885066    11.630239561    22.898247661   0   0   0 # obos
    273      1   4  0.000000    37.106092331    12.547542284    21.768029476   0   0   0 # obos
    274      1   4  0.000000    39.378062514    12.446833354    20.271304286   0   0   0 # obos
    275      1   1  0.000000    38.240430603    10.926916796     9.887710288   0   0   0 # cao
    276      1   1  0.000000    37.968685344     7.854590414    11.957160510   0   0   0 # cao
    277      1   1  0.000000    37.684081020    12.633236915     1.713693913   0   0   0 # cao
    278      1   1  0.000000    38.362740227     8.458456869     1.909285448   0   0   0 # cao
    279      1   2  0.000000    36.946716422    12.618941627     6.802781383   0   0   0 # cah
    280      1   2  0.000000    36.515031501    10.086885401     5.825782850   0   0   0 # cah
    281      1   3  0.000000    35.533487898    14.190293813     8.956761429   0   0   0 # st
    282      1   3  0.000000    35.535189883    14.875343903     1.778264823   0   0   0 # st
    283      1   3  0.000000    35.639696548    10.085571515     2.056231647   0   0   0 # st
    284      1   4  0.000000    34.916387382    14.106315564     7.405799464   0   0   0 # obos
    285      1   4  0.000000    34.280935490    14.550473122    10.010841709   0   0   0 # obos
    286      1   4  0.000000    36.358540953    12.774888260     9.347174520   0   0   0 # obos
    287      1   5  0.000000    35.765563106     8.791827156     2.870277647   0   0   0 # ob
    288      1   4  0.000000    33.980653870    14.767934259     1.266865728   0   0   0 # obos
    289      1   4  0.000000    36.543808712    14.553376797     0.485159178   0   0   0 # obos
    290      1   4  0.000000    35.742546335    13.764267666     3.018375651   0   0   0 # obos
    291      1   4  0.000000    35.221591804    11.361977373     3.029778578   0   0   0 # obos
    292      1   4  0.000000    34.351456650     9.833157053     1.010361512   0   0   0 # obos
    293      1   4  0.000000    37.003804297    10.367889017     1.110506024   0   0   0 # obos
    294      1   1  0.000000    30.600872218    11.227808613    91.929237011   0   0  -1 # cao
    295      1   1  0.000000    28.348015389    14.399264042    91.740841153   0   0  -1 # cao
    296      1   1  0.000000    28.520834041     9.058664835    13.586172558   0   0   0 # cao
    297      1   1  0.000000    28.117975818    13.753141995    12.546218297   0   0   0 # cao
    298      1   2  0.000000    32.725921465     8.649097276    17.648619112   0   0   0 # cah
    299      1   2  0.000000    30.978356808    10.591432961    17.090631437   0   0   0 # cah
    300      1   3  0.000000    31.843288948     7.543474388    14.317900130   0   0   0 # st
    301      1   3  0.000000    31.144803422    13.195741238    12.131091242   0   0   0 # st
    302      1   4  0.000000    31.761271037     7.352820531    20.021356256   0   0   0 # obos
    303      1   5  0.000000    30.550187809    14.619364576    12.255185376   0   0   0 # ob
    304      1   4  0.000000    33.244655617     7.312943751    13.421230927   0   0   0 # obos
    305      1   4  0.000000    30.607202842     7.754329948    13.248757939   0   0   0 # obos
    306      1   4  0.000000    31.876706854     8.886913027    15.303274591   0   0   0 # obos
    307      1   4  0.000000    31.463984168    12.595104960    13.626699656   0   0   0 # obos
    308      1   4  0.000000    32.597946738    13.255724661    11.340171951   0   0   0 # obos
    309      1   4  0.000000    30.043523073    12.207212065    11.348624738   0   0   0 # obos
    310      1   1  0.000000    32.072149219    10.820379396    10.195003910   0   0   0 # cao
    311      1   1  0.000000    30.993616696     7.711451514    10.773103669   0   0   0 # cao
    312      1   1  0.000000    32.418908808    11.263671588     1.695061277   0   0   0 # cao
    313      1   1  0.000000    31.506233050     8.403079952     1.897360525   0   0   0 # cao
    314      1   2  0.000000    30.170457092    13.643922719     7.307863713   0   0   0 # cah
    315      1   2  0.000000    31.735020231    11.149255183     7.541799666   0   0   0 # cah
    316      1   3  0.000000    29.211503031    10.018900538     9.323802609   0   0   0 # st
    317      1   3  0.000000    29.141501959    13.803709107     2.979107577   0   0   0 # st
    318      1   3  0.000000    28.382293787    11.676246850     5.101543150   0   0   0 # st
    319      1   3  0.000000    28.919275016     9.606722939     3.094510500   0   0   0 # st
    320      1   4  0.000000    29.448654405    11.646159705     8.989886683   0   0   0 # obos
    321      1   4  0.000000    27.780000772     9.439438057     8.680058207   0   0   0 # obos
    322      1   4  0.000000    29.131627613     9.792748110    10.984740978   0   0   0 # obos
    323      1   4  0.000000    30.496630646     9.173152292     8.659019290   0   0   0 # obos
    324      1   4  0.000000    29.637802204     8.185477404     3.647019261   0   0   0 # obos
    325      1   4  0.000000    27.680327853    14.072592227     2.224390191   0   0   0 # obos
    326      1   4  0.000000    30.206408003    13.146237899     1.854100338   0   0   0 # obos
    327      1   5  0.000000    28.979773568    12.872442113     4.248398080   0   0   0 # ob
    328      1   4  0.000000    29.323463454    11.365974983     6.457452331   0   0   0 # obos
    329      1   5  0.000000    28.273677445    10.366397660     4.272801232   0   0   0 # ob
    330      1   4  0.000000    27.734449839     9.265988170     1.937538012   0   0   0 # obos
    331      1   4  0.000000    30.086295982    10.622847327     2.454490858   0   0   0 # obos
    332      1   4  0.000000    26.867756027    12.058415140     5.648253037   0   0   0 # obos
    333      1   1  0.000000    48.631674723    16.886969632    91.995035908   0   0  -1 # cao
    334      1   1  0.000000    48.924844342    19.517424047    21.880483184   0   0   0 # cao
    335      1   1  0.000000    49.531476225    17.697674870    14.293429568   0   0   0 # cao
    336      1   1  0.000000    49.853655984    21.944743079    12.810704031   0   0   0 # cao
    337      1   2  0.000000    51.904694251    15.990226954    18.116528872   0   0   0 # cah
    338      1   2  0.000000    51.781637895    19.668021702    18.427235133   0   0   0 # cah
    339      1   3  0.000000    52.045591566    18.446249314    21.475524661   0   0   0 # st
    340      1   3  0.000000    51.981841778    15.600557348    14.793495424   0   0   0 # st
    341      1   3  0.000000    53.097032051    18.039133453    15.852611218   0   0   0 # st
    342      1   3  0.000000    52.108043012    20.338840381    14.475736201   0   0   0 # st
